Date,Season,Season.Game,Round,Home.Team,Away.Team,Venue
22/03/2018 19:25,2018,1,1,Richmond,Carlton,MCG
23/03/2018 19:50,2018,1,1,Essendon,Adelaide,Etihad Stadium
24/03/2018 15:35,2018,1,1,St Kilda,Brisbane Lions,Etihad Stadium
24/03/2018 16:05,2018,1,1,Port Adelaide,Fremantle,Adelaide Oval
24/03/2018 18:25,2018,1,1,Gold Coast,North Melbourne,Cazaly's Stadium
24/03/2018 19:25,2018,1,1,Hawthorn,Collingwood,MCG
25/03/2018 13:10,2018,1,1,GWS,Footscray,Manuka Oval
25/03/2018 15:20,2018,1,1,Melbourne,Geelong,MCG
25/03/2018 16:20,2018,1,1,West Coast,Sydney,Optus Stadium
29/03/2018 19:20,2018,1,2,Adelaide,Richmond,Adelaide Oval
30/03/2018 16:20,2018,1,2,North Melbourne,St Kilda,Etihad Stadium
31/03/2018 13:45,2018,1,2,Carlton,Gold Coast,Etihad Stadium
31/03/2018 16:35,2018,1,2,Collingwood,GWS,MCG
31/03/2018 17:10,2018,1,2,Fremantle,Essendon,Optus Stadium
31/03/2018 18:25,2018,1,2,Brisbane Lions,Melbourne,Gabba
1/04/2018 15:20,2018,1,2,Footscray,West Coast,Etihad Stadium
1/04/2018 16:40,2018,1,2,Sydney,Port Adelaide,SCG
2/04/2018 15:20,2018,1,2,Geelong,Hawthorn,MCG
6/04/2018 19:50,2018,1,3,Carlton,Collingwood,MCG
7/04/2018 13:15,2018,1,3,Port Adelaide,Brisbane Lions,Adelaide Oval
7/04/2018 14:10,2018,1,3,Melbourne,North Melbourne,MCG
7/04/2018 14:35,2018,1,3,Gold Coast,Fremantle,Optus Stadium
7/04/2018 19:25,2018,1,3,Sydney,GWS,SCG
7/04/2018 19:25,2018,1,3,St Kilda,Adelaide,Etihad Stadium
8/04/2018 13:10,2018,1,3,Richmond,Hawthorn,MCG
8/04/2018 14:40,2018,1,3,West Coast,Geelong,Optus Stadium
8/04/2018 15:20,2018,1,3,Footscray,Essendon,Etihad Stadium
13/04/2018 19:20,2018,1,4,Adelaide,Collingwood,Adelaide Oval
14/04/2018 13:45,2018,1,4,GWS,Fremantle,Manuka Oval
14/04/2018 14:10,2018,1,4,Richmond,Brisbane Lions,MCG
14/04/2018 16:35,2018,1,4,Footscray,Sydney,Etihad Stadium
14/04/2018 18:10,2018,1,4,West Coast,Gold Coast,Optus Stadium
14/04/2018 19:25,2018,1,4,North Melbourne,Carlton,Blundstone Arena
15/04/2018 13:10,2018,1,4,Essendon,Port Adelaide,Etihad Stadium
15/04/2018 15:20,2018,1,4,Hawthorn,Melbourne,MCG
15/04/2018 16:40,2018,1,4,Geelong,St Kilda,GMHBA Stadium
20/04/2018 19:50,2018,1,5,Sydney,Adelaide,SCG
21/04/2018 13:45,2018,1,5,St Kilda,GWS,Etihad Stadium
21/04/2018 16:35,2018,1,5,Carlton,West Coast,MCG
21/04/2018 18:15,2018,1,5,Fremantle,Footscray,Optus Stadium
21/04/2018 19:10,2018,1,5,Port Adelaide,Geelong,Adelaide Oval
22/04/2018 15:20,2018,1,5,North Melbourne,Hawthorn,Etihad Stadium
22/04/2018 16:45,2018,1,5,Brisbane Lions,Gold Coast,Gabba
24/04/2018 19:25,2018,1,5,Melbourne,Richmond,MCG
25/04/2018 15:20,2018,1,5,Collingwood,Essendon,MCG
27/04/2018 19:50,2018,1,6,Footscray,Carlton,Etihad Stadium
28/04/2018 13:45,2018,1,6,Geelong,Sydney,GMHBA Stadium
28/04/2018 14:10,2018,1,6,North Melbourne,Port Adelaide,Etihad Stadium
28/04/2018 16:35,2018,1,6,GWS,Brisbane Lions,Spotless Stadium
28/04/2018 19:10,2018,1,6,Adelaide,Gold Coast,Adelaide Oval
28/04/2018 19:25,2018,1,6,Hawthorn,St Kilda,UTAS Stadium
29/04/2018 13:10,2018,1,6,Essendon,Melbourne,Etihad Stadium
29/04/2018 14:40,2018,1,6,Fremantle,West Coast,Optus Stadium
29/04/2018 15:20,2018,1,6,Collingwood,Richmond,MCG
4/05/2018 19:50,2018,1,7,Geelong,GWS,GMHBA Stadium
5/05/2018 13:45,2018,1,7,Footscray,Gold Coast,Mars Stadium
5/05/2018 14:10,2018,1,7,Essendon,Hawthorn,MCG
5/05/2018 14:35,2018,1,7,West Coast,Port Adelaide,Optus Stadium
5/05/2018 19:10,2018,1,7,Adelaide,Carlton,Adelaide Oval
5/05/2018 19:25,2018,1,7,Sydney,North Melbourne,SCG
6/05/2018 13:10,2018,1,7,Richmond,Fremantle,MCG
6/05/2018 15:20,2018,1,7,St Kilda,Melbourne,Etihad Stadium
6/05/2018 16:40,2018,1,7,Brisbane Lions,Collingwood,Gabba
11/05/2018 19:50,2018,1,8,Hawthorn,Sydney,MCG
12/05/2018 13:45,2018,1,8,GWS,West Coast,Spotless Stadium
12/05/2018 14:10,2018,1,8,Carlton,Essendon,MCG
12/05/2018 16:35,2018,1,8,Gold Coast,Melbourne,Gabba
12/05/2018 16:40,2018,1,8,Port Adelaide,Adelaide,Adelaide Oval
12/05/2018 18:10,2018,1,8,Fremantle,St Kilda,Optus Stadium
12/05/2018 19:25,2018,1,8,Footscray,Brisbane Lions,Etihad Stadium
